Date,Day_of_Week,Meal_Type,People_Served,Quantity_Prepared,Quantity_Consumed,Waste_Quantity,Special_Event
2024-07-11,Thu,Breakfast,97,37.81,31.8,6.01,1
2024-07-11,Thu,Lunch,494,220.62,207.95,12.67,0
2024-07-11,Thu,Dinner,107,54.67,52.44,2.23,0
2024-07-12,Fri,Breakfast,413,170.77,143.05,27.72,1
2024-07-12,Fri,Lunch,628,328.61,280.68,47.93,1
2024-07-12,Fri,Dinner,118,63.04,50.2,12.84,0
2024-07-13,Sat,Breakfast,203,90.05,76.5,13.55,0
2024-07-13,Sat,Lunch,81,45.99,38.97,7.02,0
2024-07-13,Sat,Dinner,126,52.52,52.44,0.08,0
2024-07-14,Sun,Breakfast,199,120.83,61.83,59.0,0
2024-07-14,Sun,Lunch,54,26.87,21.65,5.22,0
2024-07-14,Sun,Dinner,138,58.47,50.11,8.36,0
2024-07-15,Mon,Breakfast,174,69.79,62.68,7.11,0
2024-07-15,Mon,Lunch,287,142.93,101.28,41.65,0
2024-07-15,Mon,Dinner,329,136.59,130.49,6.1,0
2024-07-16,Tue,Breakfast,194,70.03,50.42,19.61,0
2024-07-16,Tue,Lunch,436,237.61,200.96,36.65,0
2024-07-16,Tue,Dinner,260,126.95,119.99,6.96,0
2024-07-17,Wed,Breakfast,256,108.7,101.38,7.32,0
2024-07-17,Wed,Lunch,181,93.59,68.25,25.34,0
2024-07-17,Wed,Dinner,250,115.9,91.33,24.57,0
2024-07-18,Thu,Breakfast,127,57.14,45.71,11.43,0
2024-07-18,Thu,Lunch,344,214.53,200.68,13.85,0
2024-07-18,Thu,Dinner,58,31.6,26.56,5.04,0
2024-07-19,Fri,Breakfast,115,40.71,37.81,2.9,0
2024-07-19,Fri,Lunch,443,253.37,240.48,12.89,0
2024-07-19,Fri,Dinner,150,82.68,72.63,10.05,0
2024-07-20,Sat,Breakfast,125,53.37,45.35,8.02,0
2024-07-20,Sat,Lunch,368,197.8,179.28,18.52,0
2024-07-20,Sat,Dinner,136,69.15,61.8,7.35,0
2024-07-21,Sun,Breakfast,140,69.79,42.41,27.38,0
2024-07-21,Sun,Lunch,151,80.17,71.37,8.8,0
2024-07-21,Sun,Dinner,183,100.81,74.92,25.89,1
2024-07-22,Mon,Breakfast,264,86.58,86.57,0.01,0
2024-07-22,Mon,Lunch,270,144.54,132.84,11.7,0
2024-07-22,Mon,Dinner,95,48.68,41.52,7.16,0
2024-07-23,Tue,Breakfast,142,57.56,55.17,2.39,0
2024-07-23,Tue,Lunch,373,191.59,174.79,16.8,0
2024-07-23,Tue,Dinner,445,176.64,158.65,17.99,1
2024-07-24,Wed,Breakfast,65,26.44,24.56,1.88,0
2024-07-24,Wed,Lunch,379,224.64,222.5,2.14,0
2024-07-24,Wed,Dinner,275,110.03,103.62,6.41,0
2024-07-25,Thu,Breakfast,50,21.58,19.53,2.05,0
2024-07-25,Thu,Lunch,328,156.06,119.12,36.94,0
2024-07-25,Thu,Dinner,196,101.5,86.77,14.73,0
2024-07-26,Fri,Breakfast,413,141.22,119.79,21.43,1
2024-07-26,Fri,Lunch,430,226.05,199.02,27.03,0
2024-07-26,Fri,Dinner,88,61.5,34.52,26.98,0
2024-07-27,Sat,Breakfast,228,95.01,78.48,16.53,0
2024-07-27,Sat,Lunch,182,85.41,79.55,5.86,0
2024-07-27,Sat,Dinner,49,20.05,14.76,5.29,0
2024-07-28,Sun,Breakfast,54,22.28,18.67,3.61,0
2024-07-28,Sun,Lunch,45,35.34,20.14,15.2,0
2024-07-28,Sun,Dinner,181,70.94,60.18,10.76,1
2024-07-29,Mon,Breakfast,55,19.52,19.16,0.36,0
2024-07-29,Mon,Lunch,402,283.75,175.06,108.69,0
2024-07-29,Mon,Dinner,131,58.17,48.73,9.44,0
2024-07-30,Tue,Breakfast,196,76.36,66.54,9.82,0
2024-07-30,Tue,Lunch,181,102.29,91.73,10.56,0
2024-07-30,Tue,Dinner,67,27.34,27.05,0.29,0
2024-07-31,Wed,Breakfast,265,96.96,75.62,21.34,0
2024-07-31,Wed,Lunch,263,133.73,113.82,19.91,0
2024-07-31,Wed,Dinner,274,168.13,86.31,81.82,0
2024-08-01,Thu,Breakfast,269,99.98,88.36,11.62,0
2024-08-01,Thu,Lunch,449,247.24,208.91,38.33,0
2024-08-01,Thu,Dinner,146,67.33,64.28,3.05,0
2024-08-02,Fri,Breakfast,169,64.82,51.06,13.76,0
2024-08-02,Fri,Lunch,408,196.68,165.78,30.9,0
2024-08-02,Fri,Dinner,294,143.37,130.54,12.83,1
2024-08-03,Sat,Breakfast,134,66.36,36.04,30.32,0
2024-08-03,Sat,Lunch,62,28.91,21.98,6.93,0
2024-08-03,Sat,Dinner,191,79.05,73.63,5.42,0
2024-08-04,Sun,Breakfast,40,14.92,14.59,0.33,0
2024-08-04,Sun,Lunch,192,113.97,92.44,21.53,0
2024-08-04,Sun,Dinner,141,59.59,49.26,10.33,0
2024-08-05,Mon,Breakfast,296,127.18,108.33,18.85,0
2024-08-05,Mon,Lunch,149,76.03,59.46,16.57,0
2024-08-05,Mon,Dinner,281,117.33,109.3,8.03,1
2024-08-06,Tue,Breakfast,230,102.03,82.49,19.54,1
2024-08-06,Tue,Lunch,441,216.11,153.49,62.62,0
2024-08-06,Tue,Dinner,103,68.95,37.07,31.88,0
2024-08-07,Wed,Breakfast,91,41.65,37.64,4.01,0
2024-08-07,Wed,Lunch,318,181.91,146.45,35.46,0
2024-08-07,Wed,Dinner,177,100.89,82.66,18.23,0
2024-08-08,Thu,Breakfast,162,65.47,50.38,15.09,0
2024-08-08,Thu,Lunch,170,73.1,70.86,2.24,0
2024-08-08,Thu,Dinner,310,152.67,143.71,8.96,0
2024-08-09,Fri,Breakfast,223,100.02,89.31,10.71,0
2024-08-09,Fri,Lunch,187,113.78,91.72,22.06,0
2024-08-09,Fri,Dinner,310,152.75,148.72,4.03,1
2024-08-10,Sat,Breakfast,144,61.7,51.17,10.53,0
2024-08-10,Sat,Lunch,56,31.83,26.45,5.38,0
2024-08-10,Sat,Dinner,127,62.67,60.85,1.82,0
2024-08-11,Sun,Breakfast,61,21.84,20.64,1.2,0
2024-08-11,Sun,Lunch,77,41.56,33.02,8.54,0
2024-08-11,Sun,Dinner,141,58.58,51.86,6.72,0
2024-08-12,Mon,Breakfast,192,79.82,70.41,9.41,0
2024-08-12,Mon,Lunch,79,34.22,33.82,0.4,0
2024-08-12,Mon,Dinner,199,90.2,75.57,14.63,0
2024-08-13,Tue,Breakfast,260,95.4,78.95,16.45,0
2024-08-13,Tue,Lunch,415,205.68,156.87,48.81,0
2024-08-13,Tue,Dinner,181,96.12,78.44,17.68,0
2024-08-14,Wed,Breakfast,219,101.56,72.62,28.94,0
2024-08-14,Wed,Lunch,538,264.45,250.83,13.62,1
2024-08-14,Wed,Dinner,354,255.0,142.72,112.28,0
2024-08-15,Thu,Breakfast,203,99.01,55.02,43.99,0
2024-08-15,Thu,Lunch,309,148.67,139.28,9.39,1
2024-08-15,Thu,Dinner,277,154.4,103.19,51.21,0
2024-08-16,Fri,Breakfast,159,59.09,46.07,13.02,0
2024-08-16,Fri,Lunch,434,210.93,192.28,18.65,0
2024-08-16,Fri,Dinner,124,61.3,44.21,17.09,0
2024-08-17,Sat,Breakfast,86,37.15,30.02,7.13,0
2024-08-17,Sat,Lunch,308,134.99,97.43,37.56,0
2024-08-17,Sat,Dinner,193,98.7,85.98,12.72,0
2024-08-18,Sun,Breakfast,323,131.33,119.35,11.98,1
2024-08-18,Sun,Lunch,75,35.8,29.36,6.44,0
2024-08-18,Sun,Dinner,54,23.55,19.98,3.57,0
2024-08-19,Mon,Breakfast,261,145.82,81.24,64.58,0
2024-08-19,Mon,Lunch,278,153.99,126.46,27.53,0
2024-08-19,Mon,Dinner,366,178.04,143.23,34.81,0
2024-08-20,Tue,Breakfast,233,101.82,92.88,8.94,0
2024-08-20,Tue,Lunch,281,124.28,119.97,4.31,0
2024-08-20,Tue,Dinner,346,164.38,133.15,31.23,0
2024-08-21,Wed,Breakfast,189,80.35,69.75,10.6,0
2024-08-21,Wed,Lunch,398,218.53,195.38,23.15,0
2024-08-21,Wed,Dinner,217,95.51,75.01,20.5,0
2024-08-22,Thu,Breakfast,112,40.46,35.36,5.1,0
2024-08-22,Thu,Lunch,293,161.66,135.17,26.49,0
2024-08-22,Thu,Dinner,328,185.34,153.43,31.91,0
2024-08-23,Fri,Breakfast,143,52.85,37.72,15.13,0
2024-08-23,Fri,Lunch,360,198.63,140.33,58.3,0
2024-08-23,Fri,Dinner,295,147.77,110.45,37.32,0
2024-08-24,Sat,Breakfast,170,71.15,57.51,13.64,0
2024-08-24,Sat,Lunch,103,48.29,42.67,5.62,0
2024-08-24,Sat,Dinner,64,30.14,29.23,0.91,1
2024-08-25,Sun,Breakfast,61,21.53,19.51,2.02,0
2024-08-25,Sun,Lunch,191,89.43,83.79,5.64,0
2024-08-25,Sun,Dinner,232,117.62,97.45,20.17,0
2024-08-26,Mon,Breakfast,274,118.39,99.03,19.36,0
2024-08-26,Mon,Lunch,377,208.15,180.99,27.16,0
2024-08-26,Mon,Dinner,320,145.0,129.84,15.16,0
2024-08-27,Tue,Breakfast,187,53.84,53.83,0.01,0
2024-08-27,Tue,Lunch,323,244.45,123.63,120.82,0
2024-08-27,Tue,Dinner,228,99.23,90.03,9.2,0
2024-08-28,Wed,Breakfast,295,110.04,94.34,15.7,0
2024-08-28,Wed,Lunch,469,210.13,182.18,27.95,0
2024-08-28,Wed,Dinner,170,86.01,78.76,7.25,0
2024-08-29,Thu,Breakfast,72,24.97,21.26,3.71,0
2024-08-29,Thu,Lunch,88,46.49,41.89,4.6,0
2024-08-29,Thu,Dinner,126,50.85,41.63,9.22,0
2024-08-30,Fri,Breakfast,75,30.15,29.44,0.71,0
2024-08-30,Fri,Lunch,295,168.06,147.28,20.78,0
2024-08-30,Fri,Dinner,312,164.6,133.48,31.12,0
2024-08-31,Sat,Breakfast,203,85.66,84.74,0.92,0
2024-08-31,Sat,Lunch,69,32.63,30.17,2.46,0
2024-08-31,Sat,Dinner,226,104.67,90.73,13.94,0
2024-09-01,Sun,Breakfast,227,82.62,75.27,7.35,1
2024-09-01,Sun,Lunch,52,37.91,23.34,14.57,0
2024-09-01,Sun,Dinner,205,145.45,87.86,57.59,0
2024-09-02,Mon,Breakfast,119,45.38,36.47,8.91,0
2024-09-02,Mon,Lunch,274,136.9,114.69,22.21,0
2024-09-02,Mon,Dinner,112,51.03,48.49,2.54,0
2024-09-03,Tue,Breakfast,160,69.04,49.59,19.45,0
2024-09-03,Tue,Lunch,154,82.81,78.69,4.12,0
2024-09-03,Tue,Dinner,76,35.47,27.52,7.95,0
2024-09-04,Wed,Breakfast,133,48.31,43.2,5.11,0
2024-09-04,Wed,Lunch,231,117.19,110.54,6.65,0
2024-09-04,Wed,Dinner,374,179.97,138.51,41.46,0
2024-09-05,Thu,Breakfast,219,74.37,67.57,6.8,0
2024-09-05,Thu,Lunch,491,246.74,187.49,59.25,0
2024-09-05,Thu,Dinner,291,152.68,133.59,19.09,0
2024-09-06,Fri,Breakfast,145,54.77,50.11,4.66,0
2024-09-06,Fri,Lunch,183,86.67,77.12,9.55,0
2024-09-06,Fri,Dinner,363,153.14,130.47,22.67,0
2024-09-07,Sat,Breakfast,178,74.16,66.1,8.06,0
2024-09-07,Sat,Lunch,159,76.08,56.26,19.82,0
2024-09-07,Sat,Dinner,100,41.68,33.76,7.92,0
2024-09-08,Sun,Breakfast,104,44.73,33.11,11.62,0
2024-09-08,Sun,Lunch,295,156.52,150.99,5.53,0
2024-09-08,Sun,Dinner,223,92.89,75.18,17.71,0
2024-09-09,Mon,Breakfast,72,36.62,20.05,16.57,0
2024-09-09,Mon,Lunch,387,216.99,178.26,38.73,0
2024-09-09,Mon,Dinner,139,61.87,50.29,11.58,0
2024-09-10,Tue,Breakfast,388,163.18,156.86,6.32,1
2024-09-10,Tue,Lunch,113,59.38,54.77,4.61,0
2024-09-10,Tue,Dinner,288,150.73,121.21,29.52,0
2024-09-11,Wed,Breakfast,85,33.43,32.51,0.92,0
2024-09-11,Wed,Lunch,354,170.67,157.12,13.55,0
2024-09-11,Wed,Dinner,297,132.93,131.29,1.64,0
2024-09-12,Thu,Breakfast,171,73.71,66.15,7.56,0
2024-09-12,Thu,Lunch,303,166.16,141.18,24.98,1
2024-09-12,Thu,Dinner,336,171.75,152.58,19.17,0
2024-09-13,Fri,Breakfast,183,95.82,49.74,46.08,0
2024-09-13,Fri,Lunch,325,175.21,171.44,3.77,0
2024-09-13,Fri,Dinner,355,124.43,124.42,0.01,0
2024-09-14,Sat,Breakfast,39,15.33,12.04,3.29,0
2024-09-14,Sat,Lunch,248,116.9,97.75,19.15,0
2024-09-14,Sat,Dinner,236,92.53,82.51,10.02,0
2024-09-15,Sun,Breakfast,85,39.47,28.96,10.51,0
2024-09-15,Sun,Lunch,56,27.25,22.44,4.81,0
2024-09-15,Sun,Dinner,205,100.22,88.49,11.73,0
2024-09-16,Mon,Breakfast,81,30.59,23.62,6.97,0
2024-09-16,Mon,Lunch,312,181.92,164.52,17.4,0
2024-09-16,Mon,Dinner,268,120.86,120.85,0.01,0
2024-09-17,Tue,Breakfast,84,38.24,35.75,2.49,0
2024-09-17,Tue,Lunch,305,233.93,124.02,109.91,0
2024-09-17,Tue,Dinner,314,134.44,132.67,1.77,0
2024-09-18,Wed,Breakfast,203,80.71,64.94,15.77,0
2024-09-18,Wed,Lunch,110,62.91,60.92,1.99,0
2024-09-18,Wed,Dinner,334,162.46,142.19,20.27,0
2024-09-19,Thu,Breakfast,85,34.26,33.14,1.12,0
2024-09-19,Thu,Lunch,261,146.62,117.96,28.66,0
2024-09-19,Thu,Dinner,294,153.91,136.02,17.89,0
2024-09-20,Fri,Breakfast,244,93.12,71.49,21.63,0
2024-09-20,Fri,Lunch,112,58.6,56.63,1.97,0
2024-09-20,Fri,Dinner,51,23.18,17.8,5.38,0
2024-09-21,Sat,Breakfast,180,72.59,66.42,6.17,0
2024-09-21,Sat,Lunch,140,80.58,63.92,16.66,0
2024-09-21,Sat,Dinner,60,26.86,24.12,2.74,0
2024-09-22,Sun,Breakfast,116,47.85,41.67,6.18,0
2024-09-22,Sun,Lunch,195,104.29,91.73,12.56,0
2024-09-22,Sun,Dinner,228,116.83,93.22,23.61,0
2024-09-23,Mon,Breakfast,88,36.87,32.5,4.37,0
2024-09-23,Mon,Lunch,101,54.35,48.91,5.44,0
2024-09-23,Mon,Dinner,129,60.15,52.13,8.02,0
2024-09-24,Tue,Breakfast,152,51.25,47.47,3.78,0
2024-09-24,Tue,Lunch,354,164.06,141.03,23.03,0
2024-09-24,Tue,Dinner,250,139.02,126.78,12.24,0
2024-09-25,Wed,Breakfast,272,97.46,73.08,24.38,0
2024-09-25,Wed,Lunch,115,42.95,40.07,2.88,0
2024-09-25,Wed,Dinner,375,165.01,138.67,26.34,0
2024-09-26,Thu,Breakfast,246,112.49,98.6,13.89,0
2024-09-26,Thu,Lunch,448,235.69,204.27,31.42,0
2024-09-26,Thu,Dinner,138,54.4,43.55,10.85,0
2024-09-27,Fri,Breakfast,268,95.85,81.96,13.89,0
2024-09-27,Fri,Lunch,127,66.16,57.31,8.85,0
2024-09-27,Fri,Dinner,165,77.76,64.5,13.26,0
2024-09-28,Sat,Breakfast,127,72.23,38.4,33.83,0
2024-09-28,Sat,Lunch,311,167.82,135.61,32.21,0
2024-09-28,Sat,Dinner,61,30.73,25.8,4.93,1
2024-09-29,Sun,Breakfast,169,64.26,48.23,16.03,0
2024-09-29,Sun,Lunch,211,97.92,78.17,19.75,0
2024-09-29,Sun,Dinner,172,76.54,58.47,18.07,0
2024-09-30,Mon,Breakfast,190,71.13,64.68,6.45,0
2024-09-30,Mon,Lunch,364,182.02,152.7,29.32,0
2024-09-30,Mon,Dinner,300,140.18,107.64,32.54,0
2024-10-01,Tue,Breakfast,80,28.38,24.69,3.69,0
2024-10-01,Tue,Lunch,380,195.84,150.35,45.49,0
2024-10-01,Tue,Dinner,310,161.62,122.16,39.46,0
2024-10-02,Wed,Breakfast,297,111.56,90.04,21.52,0
2024-10-02,Wed,Lunch,271,145.29,128.05,17.24,0
2024-10-02,Wed,Dinner,244,131.09,122.34,8.75,0
2024-10-03,Thu,Breakfast,87,36.67,28.52,8.15,0
2024-10-03,Thu,Lunch,394,196.37,169.85,26.52,0
2024-10-03,Thu,Dinner,290,121.03,112.33,8.7,1
2024-10-04,Fri,Breakfast,78,27.55,25.74,1.81,0
2024-10-04,Fri,Lunch,226,128.7,128.21,0.49,0
2024-10-04,Fri,Dinner,269,125.05,106.1,18.95,0
2024-10-05,Sat,Breakfast,79,31.25,24.41,6.84,0
2024-10-05,Sat,Lunch,55,29.86,24.73,5.13,0
2024-10-05,Sat,Dinner,63,33.59,30.56,3.03,0
2024-10-06,Sun,Breakfast,202,86.05,76.68,9.37,0
2024-10-06,Sun,Lunch,133,71.6,57.48,14.12,0
2024-10-06,Sun,Dinner,161,81.97,65.65,16.32,0
2024-10-07,Mon,Breakfast,334,155.21,125.77,29.44,1
2024-10-07,Mon,Lunch,220,125.53,125.52,0.01,0
2024-10-07,Mon,Dinner,303,124.49,124.48,0.01,0
2024-10-08,Tue,Breakfast,232,103.21,81.17,22.04,0
2024-10-08,Tue,Lunch,400,227.27,217.32,9.95,0
2024-10-08,Tue,Dinner,223,88.53,75.92,12.61,0
2024-10-09,Wed,Breakfast,160,70.58,62.46,8.12,0
2024-10-09,Wed,Lunch,487,202.8,202.79,0.01,1
2024-10-09,Wed,Dinner,93,44.87,42.49,2.38,0
2024-10-10,Thu,Breakfast,180,74.72,63.09,11.63,0
2024-10-10,Thu,Lunch,157,74.2,56.47,17.73,0
2024-10-10,Thu,Dinner,193,81.74,74.4,7.34,0
2024-10-11,Fri,Breakfast,285,130.04,101.34,28.7,0
2024-10-11,Fri,Lunch,292,239.13,139.81,99.32,0
2024-10-11,Fri,Dinner,123,52.39,43.65,8.74,0
2024-10-12,Sat,Breakfast,106,44.62,40.03,4.59,0
2024-10-12,Sat,Lunch,296,163.11,150.1,13.01,0
2024-10-12,Sat,Dinner,45,18.76,14.26,4.5,0
2024-10-13,Sun,Breakfast,209,84.71,81.2,3.51,0
2024-10-13,Sun,Lunch,72,35.29,27.61,7.68,0
2024-10-13,Sun,Dinner,255,141.56,97.64,43.92,1
2024-10-14,Mon,Breakfast,183,82.45,72.04,10.41,0
2024-10-14,Mon,Lunch,110,59.25,53.51,5.74,0
2024-10-14,Mon,Dinner,189,74.37,68.23,6.14,0
2024-10-15,Tue,Breakfast,242,99.31,84.84,14.47,0
2024-10-15,Tue,Lunch,303,148.13,148.12,0.01,0
2024-10-15,Tue,Dinner,164,79.63,78.61,1.02,0
2024-10-16,Wed,Breakfast,137,82.67,40.43,42.24,0
2024-10-16,Wed,Lunch,296,135.49,109.52,25.97,0
2024-10-16,Wed,Dinner,358,147.92,139.19,8.73,0
2024-10-17,Thu,Breakfast,290,101.31,99.76,1.55,0
2024-10-17,Thu,Lunch,156,91.22,65.37,25.85,0
2024-10-17,Thu,Dinner,282,160.62,89.05,71.57,0
2024-10-18,Fri,Breakfast,120,42.07,35.47,6.6,0
2024-10-18,Fri,Lunch,487,213.33,174.12,39.21,0
2024-10-18,Fri,Dinner,188,87.62,83.44,4.18,0
2024-10-19,Sat,Breakfast,288,104.13,76.22,27.91,1
2024-10-19,Sat,Lunch,135,69.23,68.49,0.74,1
2024-10-19,Sat,Dinner,340,173.17,150.89,22.28,1
2024-10-20,Sun,Breakfast,311,125.15,103.45,21.7,1
2024-10-20,Sun,Lunch,168,92.05,72.8,19.25,0
2024-10-20,Sun,Dinner,208,112.91,95.01,17.9,0
2024-10-21,Mon,Breakfast,272,100.29,86.73,13.56,0
2024-10-21,Mon,Lunch,324,166.22,139.08,27.14,0
2024-10-21,Mon,Dinner,340,142.7,113.95,28.75,0
2024-10-22,Tue,Breakfast,197,84.66,78.05,6.61,0
2024-10-22,Tue,Lunch,458,220.88,159.82,61.06,0
2024-10-22,Tue,Dinner,284,128.63,109.9,18.73,0
2024-10-23,Wed,Breakfast,203,74.61,61.95,12.66,0
2024-10-23,Wed,Lunch,176,85.61,80.03,5.58,0
2024-10-23,Wed,Dinner,158,65.81,47.79,18.02,0
2024-10-24,Thu,Breakfast,111,43.35,39.3,4.05,0
2024-10-24,Thu,Lunch,391,205.28,163.96,41.32,0
2024-10-24,Thu,Dinner,320,157.41,138.51,18.9,0
2024-10-25,Fri,Breakfast,187,75.05,66.68,8.37,0
2024-10-25,Fri,Lunch,57,33.11,29.45,3.66,0
2024-10-25,Fri,Dinner,277,181.41,89.94,91.47,0
2024-10-26,Sat,Breakfast,71,26.72,21.57,5.15,0
2024-10-26,Sat,Lunch,207,121.59,94.3,27.29,0
2024-10-26,Sat,Dinner,46,22.86,15.54,7.32,0
2024-10-27,Sun,Breakfast,109,46.02,37.9,8.12,0
2024-10-27,Sun,Lunch,97,57.72,44.35,13.37,0
2024-10-27,Sun,Dinner,162,66.04,56.32,9.72,0
2024-10-28,Mon,Breakfast,55,23.12,21.1,2.02,0
2024-10-28,Mon,Lunch,254,130.63,121.83,8.8,0
2024-10-28,Mon,Dinner,580,255.05,172.47,82.58,1
2024-10-29,Tue,Breakfast,128,51.64,45.75,5.89,0
2024-10-29,Tue,Lunch,316,165.07,151.17,13.9,0
2024-10-29,Tue,Dinner,139,56.0,45.39,10.61,0
2024-10-30,Wed,Breakfast,87,32.67,30.38,2.29,0
2024-10-30,Wed,Lunch,326,170.24,150.73,19.51,0
2024-10-30,Wed,Dinner,397,162.99,141.6,21.39,0
2024-10-31,Thu,Breakfast,124,44.68,41.87,2.81,0
2024-10-31,Thu,Lunch,141,80.51,70.48,10.03,0
2024-10-31,Thu,Dinner,75,30.41,21.86,8.55,0
2024-11-01,Fri,Breakfast,92,39.19,34.57,4.62,0
2024-11-01,Fri,Lunch,293,171.81,148.02,23.79,0
2024-11-01,Fri,Dinner,140,65.1,54.94,10.16,0
2024-11-02,Sat,Breakfast,150,50.87,49.45,1.42,0
2024-11-02,Sat,Lunch,258,141.83,118.82,23.01,1
2024-11-02,Sat,Dinner,229,124.02,95.73,28.29,1
2024-11-03,Sun,Breakfast,178,65.97,55.25,10.72,0
2024-11-03,Sun,Lunch,145,68.57,62.6,5.97,0
2024-11-03,Sun,Dinner,65,32.67,28.14,4.53,0
2024-11-04,Mon,Breakfast,209,88.08,87.02,1.06,0
2024-11-04,Mon,Lunch,491,226.6,206.79,19.81,0
2024-11-04,Mon,Dinner,137,59.85,50.98,8.87,0
2024-11-05,Tue,Breakfast,151,56.3,44.6,11.7,0
2024-11-05,Tue,Lunch,244,111.18,97.17,14.01,0
2024-11-05,Tue,Dinner,156,74.06,70.16,3.9,0
2024-11-06,Wed,Breakfast,81,37.03,32.35,4.68,0
2024-11-06,Wed,Lunch,151,73.6,54.21,19.39,0
2024-11-06,Wed,Dinner,291,132.89,110.79,22.1,0
2024-11-07,Thu,Breakfast,254,84.98,67.71,17.27,0
2024-11-07,Thu,Lunch,311,150.11,118.61,31.5,0
2024-11-07,Thu,Dinner,336,179.17,145.62,33.55,0
2024-11-08,Fri,Breakfast,215,89.41,82.73,6.68,0
2024-11-08,Fri,Lunch,302,156.05,129.73,26.32,0
2024-11-08,Fri,Dinner,360,218.12,113.37,104.75,0
2024-11-09,Sat,Breakfast,218,83.1,71.2,11.9,0
2024-11-09,Sat,Lunch,234,114.42,100.75,13.67,0
2024-11-09,Sat,Dinner,58,28.96,26.05,2.91,0
2024-11-10,Sun,Breakfast,67,25.85,20.47,5.38,0
2024-11-10,Sun,Lunch,60,29.95,29.94,0.01,0
2024-11-10,Sun,Dinner,42,16.89,16.88,0.01,0
2024-11-11,Mon,Breakfast,225,89.44,75.52,13.92,0
2024-11-11,Mon,Lunch,273,139.96,122.5,17.46,0
2024-11-11,Mon,Dinner,279,139.96,107.53,32.43,0
2024-11-12,Tue,Breakfast,54,23.59,17.09,6.5,0
2024-11-12,Tue,Lunch,415,233.12,198.92,34.2,0
2024-11-12,Tue,Dinner,360,185.13,165.43,19.7,0
2024-11-13,Wed,Breakfast,76,30.27,27.74,2.53,0
2024-11-13,Wed,Lunch,96,42.1,38.89,3.21,0
2024-11-13,Wed,Dinner,225,109.76,90.82,18.94,0
2024-11-14,Thu,Breakfast,155,67.04,62.16,4.88,1
2024-11-14,Thu,Lunch,126,70.28,61.74,8.54,1
2024-11-14,Thu,Dinner,204,86.52,69.69,16.83,0
2024-11-15,Fri,Breakfast,112,49.34,42.28,7.06,0
2024-11-15,Fri,Lunch,93,41.53,34.09,7.44,0
2024-11-15,Fri,Dinner,63,34.06,25.81,8.25,0
2024-11-16,Sat,Breakfast,178,68.72,59.46,9.26,0
2024-11-16,Sat,Lunch,350,163.22,142.35,20.87,0
2024-11-16,Sat,Dinner,259,123.0,103.17,19.83,0
2024-11-17,Sun,Breakfast,45,17.3,15.18,2.12,0
2024-11-17,Sun,Lunch,156,78.42,72.84,5.58,0
2024-11-17,Sun,Dinner,154,82.95,63.57,19.38,0
2024-11-18,Mon,Breakfast,168,59.58,56.12,3.46,1
2024-11-18,Mon,Lunch,192,110.15,93.93,16.22,0
2024-11-18,Mon,Dinner,170,83.15,60.59,22.56,0
2024-11-19,Tue,Breakfast,264,96.88,92.01,4.87,0
2024-11-19,Tue,Lunch,327,168.97,137.3,31.67,0
2024-11-19,Tue,Dinner,288,140.62,121.19,19.43,0
2024-11-20,Wed,Breakfast,269,101.2,89.19,12.01,1
2024-11-20,Wed,Lunch,449,346.07,183.46,162.61,1
2024-11-20,Wed,Dinner,500,262.81,225.48,37.33,1
2024-11-21,Thu,Breakfast,183,79.66,69.45,10.21,0
2024-11-21,Thu,Lunch,389,230.8,191.05,39.75,0
2024-11-21,Thu,Dinner,289,135.46,109.73,25.73,0
2024-11-22,Fri,Breakfast,89,37.18,30.83,6.35,0
2024-11-22,Fri,Lunch,247,130.63,96.13,34.5,0
2024-11-22,Fri,Dinner,129,58.23,52.65,5.58,0
2024-11-23,Sat,Breakfast,81,31.45,25.59,5.86,0
2024-11-23,Sat,Lunch,174,105.37,91.97,13.4,0
2024-11-23,Sat,Dinner,149,67.49,54.92,12.57,0
2024-11-24,Sun,Breakfast,309,125.0,96.82,28.18,1
2024-11-24,Sun,Lunch,108,60.78,55.47,5.31,1
2024-11-24,Sun,Dinner,197,104.24,98.66,5.58,0
2024-11-25,Mon,Breakfast,206,87.77,81.0,6.77,0
2024-11-25,Mon,Lunch,87,51.58,47.35,4.23,0
2024-11-25,Mon,Dinner,356,178.91,174.55,4.36,0
2024-11-26,Tue,Breakfast,252,105.3,77.49,27.81,0
2024-11-26,Tue,Lunch,177,103.33,92.94,10.39,0
2024-11-26,Tue,Dinner,389,148.89,148.88,0.01,0
2024-11-27,Wed,Breakfast,89,33.28,29.41,3.87,0
2024-11-27,Wed,Lunch,473,259.24,223.27,35.97,0
2024-11-27,Wed,Dinner,261,118.74,118.73,0.01,0
2024-11-28,Thu,Breakfast,132,50.8,41.66,9.14,0
2024-11-28,Thu,Lunch,319,121.18,118.95,2.23,0
2024-11-28,Thu,Dinner,260,121.77,104.72,17.05,0
2024-11-29,Fri,Breakfast,203,99.1,55.06,44.04,0
2024-11-29,Fri,Lunch,235,113.14,107.99,5.15,0
2024-11-29,Fri,Dinner,286,151.96,116.49,35.47,0
2024-11-30,Sat,Breakfast,32,11.42,10.85,0.57,0
2024-11-30,Sat,Lunch,269,150.68,150.67,0.01,0
2024-11-30,Sat,Dinner,124,56.18,51.4,4.78,0
2024-12-01,Sun,Breakfast,155,63.86,55.97,7.89,0
2024-12-01,Sun,Lunch,291,194.04,107.54,86.5,0
